"Label..Grouping.","State","Estimate","Margin.of.Error","Percent","Percent.Margin.of.Error","Year"
"Manufacturing","Michigan","865,163","±6,278","18.60%","±0.1",2020
"Wholesale trade","Michigan","110,651","±2,376","2.40%","±0.1",2020
"Retail trade","Michigan","499,752","±4,537","10.70%","±0.1",2020
"Transportation and warehousing, and utilities","Michigan","207,259","±3,472","4.40%","±0.1",2020
"Information","Michigan","62,541","±1,842","1.30%","±0.1",2020
"Finance and insurance, and real estate and rental and leasing","Michigan","260,053","±3,906","5.60%","±0.1",2020
"Professional, scientific, and management, and administrative and waste management services","Michigan","451,320","±5,146","9.70%","±0.1",2020
"Educational services, and health care and social assistance","Michigan","1,089,747","±8,203","23.40%","±0.2",2020
"Arts, entertainment, and recreation, and accommodation and food services","Michigan","427,660","±5,880","9.20%","±0.1",2020
"Other services, except public administration","Michigan","213,577","±3,722","4.60%","±0.1",2020
"Public administration","Michigan","160,798","±3,347","3.50%","±0.1",2020
"Civilian employed population 16 years and over","Minnesota","2,957,615","±5,895","2,957,615","(X)",2020
"Agriculture, forestry, fishing and hunting, and mining","Minnesota","61,376","±1,563","2.10%","±0.1",2020
"Construction","Minnesota","180,652","±2,688","6.10%","±0.1",2020
"Manufacturing","Minnesota","397,516","±4,737","13.40%","±0.2",2020
"Wholesale trade","Minnesota","83,238","±2,160","2.80%","±0.1",2020
"Retail trade","Minnesota","319,237","±4,401","10.80%","±0.1",2020
"Transportation and warehousing, and utilities","Minnesota","137,643","±2,714","4.70%","±0.1",2020
"Information","Minnesota","46,995","±1,331","1.60%","±0.1",2020
"Finance and insurance, and real estate and rental and leasing","Minnesota","214,936","±3,177","7.30%","±0.1",2020
"Professional, scientific, and management, and administrative and waste management services","Minnesota","295,578","±4,084","10.00%","±0.1",2020
"Educational services, and health care and social assistance","Minnesota","753,814","±6,151","25.50%","±0.2",2020
"Arts, entertainment, and recreation, and accommodation and food services","Minnesota","233,675","±3,330","7.90%","±0.1",2020
"Other services, except public administration","Minnesota","126,435","±2,731","4.30%","±0.1",2020
"Public administration","Minnesota","106,520","±2,269","3.60%","±0.1",2020
"Civilian employed population 16 years and over","Mississippi","1,243,095","±6,496","1,243,095","(X)",2020
"Agriculture, forestry, fishing and hunting, and mining","Mississippi","28,694","±1,638","2.30%","±0.1",2020
"Construction","Mississippi","83,156","±2,575","6.70%","±0.2",2020
"Manufacturing","Mississippi","163,939","±4,053","13.20%","±0.3",2020
"Wholesale trade","Mississippi","29,983","±1,283","2.40%","±0.1",2020
"Retail trade","Mississippi","140,140","±3,164","11.30%","±0.3",2020
"Transportation and warehousing, and utilities","Mississippi","81,316","±2,486","6.50%","±0.2",2020
"Information","Mississippi","14,477","±1,176","1.20%","±0.1",2020
"Finance and insurance, and real estate and rental and leasing","Mississippi","56,316","±2,312","4.50%","±0.2",2020
"Professional, scientific, and management, and administrative and waste management services","Mississippi","86,231","±3,029","6.90%","±0.2",2020
"Educational services, and health care and social assistance","Mississippi","316,357","±4,580","25.40%","±0.3",2020
"Arts, entertainment, and recreation, and accommodation and food services","Mississippi","117,848","±3,272","9.50%","±0.3",2020
"Other services, except public administration","Mississippi","58,887","±2,206","4.70%","±0.2",2020
"Public administration","Mississippi","65,751","±2,108","5.30%","±0.2",2020
"Civilian employed population 16 years and over","Missouri","2,932,918","±7,638","2,932,918","(X)",2020
"Agriculture, forestry, fishing and hunting, and mining","Missouri","49,319","±1,763","1.70%","±0.1",2020
"Construction","Missouri","191,823","±3,790","6.50%","±0.1",2020
"Manufacturing","Missouri","335,105","±4,959","11.40%","±0.2",2020
"Wholesale trade","Missouri","79,004","±2,579","2.70%","±0.1",2020
"Retail trade","Missouri","336,668","±4,885","11.50%","±0.2",2020
"Transportation and warehousing, and utilities","Missouri","163,524","±3,413","5.60%","±0.1",2020
"Information","Missouri","52,351","±1,828","1.80%","±0.1",2020
"Finance and insurance, and real estate and rental and leasing","Missouri","208,501","±3,372","7.10%","±0.1",2020
"Professional, scientific, and management, and administrative and waste management services","Missouri","287,027","±4,810","9.80%","±0.2",2020
"Educational services, and health care and social assistance","Missouri","705,543","±6,316","24.10%","±0.2",2020
"Arts, entertainment, and recreation, and accommodation and food services","Missouri","257,272","±3,774","8.80%","±0.1",2020
"Other services, except public administration","Missouri","139,206","±3,050","4.70%","±0.1",2020
"Public administration","Missouri","127,575","±3,120","4.30%","±0.1",2020
"Civilian employed population 16 years and over","Montana","520,043","±2,591","520,043","(X)",2020
"Agriculture, forestry, fishing and hunting, and mining","Montana","33,072","±1,246","6.40%","±0.2",2020
"Construction","Montana","42,680","±1,569","8.20%","±0.3",2020
"Manufacturing","Montana","25,990","±1,324","5.00%","±0.3",2020
"Wholesale trade","Montana","11,009","±817","2.10%","±0.2",2020
"Retail trade","Montana","63,971","±2,218","12.30%","±0.4",2020
"Transportation and warehousing, and utilities","Montana","27,257","±1,390","5.20%","±0.3",2020
"Information","Montana","8,224","±665","1.60%","±0.1",2020
"Finance and insurance, and real estate and rental and leasing","Montana","28,210","±1,279","5.40%","±0.2",2020
"Professional, scientific, and management, and administrative and waste management services","Montana","45,656","±1,568","8.80%","±0.3",2020
"Educational services, and health care and social assistance","Montana","120,662","±2,469","23.20%","±0.5",2020
"Arts, entertainment, and recreation, and accommodation and food services","Montana","59,115","±1,996","11.40%","±0.4",2020
"Other services, except public administration","Montana","25,014","±1,417","4.80%","±0.3",2020
"Public administration","Montana","29,183","±994","5.60%","±0.2",2020
"Civilian employed population 16 years and over","Nebraska","999,772","±3,646","999,772","(X)",2020
"Agriculture, forestry, fishing and hunting, and mining","Nebraska","43,549","±1,166","4.40%","±0.1",2020
"Construction","Nebraska","69,761","±1,633","7.00%","±0.2",2020
"Manufacturing","Nebraska","102,384","±1,852","10.20%","±0.2",2020
"Wholesale trade","Nebraska","26,154","±983","2.60%","±0.1",2020
"Retail trade","Nebraska","110,109","±1,920","11.00%","±0.2",2020
"Transportation and warehousing, and utilities","Nebraska","59,007","±1,678","5.90%","±0.2",2020
"Information","Nebraska","17,899","±957","1.80%","±0.1",2020
"Finance and insurance, and real estate and rental and leasing","Nebraska","75,967","±1,783","7.60%","±0.2",2020
"Professional, scientific, and management, and administrative and waste management services","Nebraska","88,699","±1,841","8.90%","±0.2",2020
"Educational services, and health care and social assistance","Nebraska","245,352","±2,820","24.50%","±0.3",2020
"Arts, entertainment, and recreation, and accommodation and food services","Nebraska","74,160","±1,562","7.40%","±0.2",2020
"Other services, except public administration","Nebraska","44,963","±1,341","4.50%","±0.1",2020
"Public administration","Nebraska","41,768","±1,453","4.20%","±0.1",2020
"Civilian employed population 16 years and over","Nevada","1,425,040","±5,593","1,425,040","(X)",2020
"Agriculture, forestry, fishing and hunting, and mining","Nevada","19,815","±1,202","1.40%","±0.1",2020
"Construction","Nevada","103,255","±2,875","7.20%","±0.2",2020
"Manufacturing","Nevada","68,651","±2,234","4.80%","±0.2",2020
"Wholesale trade","Nevada","29,963","±1,578","2.10%","±0.1",2020
"Retail trade","Nevada","164,356","±3,346","11.50%","±0.2",2020
"Transportation and warehousing, and utilities","Nevada","87,835","±2,607","6.20%","±0.2",2020
"Information","Nevada","21,929","±1,531","1.50%","±0.1",2020
"Finance and insurance, and real estate and rental and leasing","Nevada","79,205","±2,378","5.60%","±0.2",2020
"Professional, scientific, and management, and administrative and waste management services","Nevada","163,316","±3,643","11.50%","±0.3",2020
"Educational services, and health care and social assistance","Nevada","232,486","±4,086","16.30%","±0.3",2020
"Arts, entertainment, and recreation, and accommodation and food services","Nevada","328,529","±4,343","23.10%","±0.3",2020
"Other services, except public administration","Nevada","66,182","±2,345","4.60%","±0.2",2020
"Public administration","Nevada","59,518","±1,866","4.20%","±0.1",2020
"Civilian employed population 16 years and over","New Hampshire","730,223","±3,416","730,223","(X)",2020
"Agriculture, forestry, fishing and hunting, and mining","New Hampshire","5,551","±582","0.80%","±0.1",2020
"Construction","New Hampshire","50,085","±1,810","6.90%","±0.2",2020
"Manufacturing","New Hampshire","92,104","±2,044","12.60%","±0.3",2020
"Wholesale trade","New Hampshire","19,060","±1,058","2.60%","±0.1",2020
"Retail trade","New Hampshire","89,094","±2,525","12.20%","±0.3",2020
"Transportation and warehousing, and utilities","New Hampshire","27,227","±1,239","3.70%","±0.2",2020
"Information","New Hampshire","14,217","±922","1.90%","±0.1",2020
"Finance and insurance, and real estate and rental and leasing","New Hampshire","46,048","±1,644","6.30%","±0.2",2020
"Professional, scientific, and management, and administrative and waste management services","New Hampshire","82,008","±2,063","11.20%","±0.3",2020
"Educational services, and health care and social assistance","New Hampshire","180,390","±2,869","24.70%","±0.4",2020
"Arts, entertainment, and recreation, and accommodation and food services","New Hampshire","63,270","±2,347","8.70%","±0.3",2020
"Other services, except public administration","New Hampshire","31,592","±1,552","4.30%","±0.2",2020
"Public administration","New Hampshire","29,577","±1,500","4.10%","±0.2",2020
"Civilian employed population 16 years and over","New Jersey","4,426,619","±10,521","4,426,619","(X)",2020
"Agriculture, forestry, fishing and hunting, and mining","New Jersey","14,116","±1,022","0.30%","±0.1",2020
"Construction","New Jersey","262,935","±4,399","5.90%","±0.1",2020
"Manufacturing","New Jersey","359,528","±5,086","8.10%","±0.1",2020
"Wholesale trade","New Jersey","145,005","±3,151","3.30%","±0.1",2020
"Retail trade","New Jersey","473,583","±5,711","10.70%","±0.1",2020
"Transportation and warehousing, and utilities","New Jersey","282,432","±4,704","6.40%","±0.1",2020
"Information","New Jersey","116,482","±2,760","2.60%","±0.1",2020
"Finance and insurance, and real estate and rental and leasing","New Jersey","377,720","±5,474","8.50%","±0.1",2020
"Professional, scientific, and management, and administrative and waste management services","New Jersey","604,462","±6,119","13.70%","±0.1",2020
"Educational services, and health care and social assistance","New Jersey","1,065,323","±7,345","24.10%","±0.2",2020
"Arts, entertainment, and recreation, and accommodation and food services","New Jersey","344,465","±5,087","7.80%","±0.1",2020
"Other services, except public administration","New Jersey","187,183","±3,300","4.20%","±0.1",2020
"Public administration","New Jersey","193,385","±3,934","4.40%","±0.1",2020
"Civilian employed population 16 years and over","New Mexico","889,193","±4,919","889,193","(X)",2020
"Agriculture, forestry, fishing and hunting, and mining","New Mexico","35,474","±1,473","4.00%","±0.2",2020
"Construction","New Mexico","64,253","±2,465","7.20%","±0.3",2020
"Manufacturing","New Mexico","35,522","±1,619","4.00%","±0.2",2020
"Wholesale trade","New Mexico","15,938","±1,176","1.80%","±0.1",2020
"Retail trade","New Mexico","99,088","±2,547","11.10%","±0.3",2020
"Transportation and warehousing, and utilities","New Mexico","38,845","±1,718","4.40%","±0.2",2020
"Information","New Mexico","12,450","±1,254","1.40%","±0.1",2020
"Finance and insurance, and real estate and rental and leasing","New Mexico","42,483","±1,732","4.80%","±0.2",2020
"Professional, scientific, and management, and administrative and waste management services","New Mexico","103,446","±2,459","11.60%","±0.3",2020
"Educational services, and health care and social assistance","New Mexico","228,325","±4,376","25.70%","±0.4",2020
"Arts, entertainment, and recreation, and accommodation and food services","New Mexico","96,220","±2,553","10.80%","±0.3",2020
"Other services, except public administration","New Mexico","49,685","±2,142","5.60%","±0.2",2020
"Public administration","New Mexico","67,464","±2,427","7.60%","±0.3",2020
"Civilian employed population 16 years and over","New York","9,438,639","±15,308","9,438,639","(X)",2020
"Agriculture, forestry, fishing and hunting, and mining","New York","54,095","±1,610","0.60%","±0.1",2020
"Construction","New York","537,024","±7,072","5.70%","±0.1",2020
"Manufacturing","New York","562,150","±5,923","6.00%","±0.1",2020
"Wholesale trade","New York","210,094","±3,833","2.20%","±0.1",2020
"Retail trade","New York","939,055","±8,124","9.90%","±0.1",2020
"Transportation and warehousing, and utilities","New York","522,604","±6,276","5.50%","±0.1",2020
"Information","New York","265,898","±4,557","2.80%","±0.1",2020
"Finance and insurance, and real estate and rental and leasing","New York","762,509","±7,012","8.10%","±0.1",2020
"Professional, scientific, and management, and administrative and waste management services","New York","1,155,757","±8,719","12.20%","±0.1",2020
"Educational services, and health care and social assistance","New York","2,673,758","±13,867","28.30%","±0.1",2020
"Arts, entertainment, and recreation, and accommodation and food services","New York","854,148","±7,639","9.00%","±0.1",2020
"Other services, except public administration","New York","451,662","±6,349","4.80%","±0.1",2020
"Public administration","New York","449,885","±5,801","4.80%","±0.1",2020
"Civilian employed population 16 years and over","North Carolina","4,833,887","±12,025","4,833,887","(X)",2020
"Agriculture, forestry, fishing and hunting, and mining","North Carolina","59,268","±2,055","1.20%","±0.1",2020
"Construction","North Carolina","337,824","±4,716","7.00%","±0.1",2020
"Manufacturing","North Carolina","583,148","±6,056","12.10%","±0.1",2020
"Wholesale trade","North Carolina","120,719","±2,657","2.50%","±0.1",2020
"Retail trade","North Carolina","558,989","±6,938","11.60%","±0.1",2020
"Transportation and warehousing, and utilities","North Carolina","231,653","±4,273","4.80%","±0.1",2020
"Information","North Carolina","81,794","±2,815","1.70%","±0.1",2020
"Finance and insurance, and real estate and rental and leasing","North Carolina","323,833","±6,168","6.70%","±0.1",2020
"Professional, scientific, and management, and administrative and waste management services","North Carolina","541,815","±6,843","11.20%","±0.1",2020
"Educational services, and health care and social assistance","North Carolina","1,103,440","±8,586","22.80%","±0.2",2020
"Arts, entertainment, and recreation, and accommodation and food services","North Carolina","451,053","±5,641","9.30%","±0.1",2020
"Other services, except public administration","North Carolina","241,463","±4,355","5.00%","±0.1",2020
"Public administration","North Carolina","198,888","±3,382","4.10%","±0.1",2020
"Civilian employed population 16 years and over","North Dakota","401,579","±2,196","401,579","(X)",2020
"Agriculture, forestry, fishing and hunting, and mining","North Dakota","36,877","±1,231","9.20%","±0.3",2020
"Construction","North Dakota","29,823","±1,556","7.40%","±0.4",2020
"Manufacturing","North Dakota","26,976","±1,441","6.70%","±0.4",2020
"Wholesale trade","North Dakota","13,562","±986","3.40%","±0.2",2020
"Retail trade","North Dakota","45,448","±1,585","11.30%","±0.4",2020
"Transportation and warehousing, and utilities","North Dakota","21,738","±1,157","5.40%","±0.3",2020
"Information","North Dakota","4,872","±539","1.20%","±0.1",2020
"Finance and insurance, and real estate and rental and leasing","North Dakota","22,823","±1,187","5.70%","±0.3",2020
"Professional, scientific, and management, and administrative and waste management services","North Dakota","26,665","±1,173","6.60%","±0.3",2020
"Educational services, and health care and social assistance","North Dakota","104,354","±2,059","26.00%","±0.5",2020
"Arts, entertainment, and recreation, and accommodation and food services","North Dakota","31,832","±1,370","7.90%","±0.3",2020
"Other services, except public administration","North Dakota","17,609","±1,026","4.40%","±0.3",2020
"Public administration","North Dakota","19,000","±1,004","4.70%","±0.3",2020
"Civilian employed population 16 years and over","Ohio","5,603,630","±12,708","5,603,630","(X)",2020
"Agriculture, forestry, fishing and hunting, and mining","Ohio","53,718","±1,585","1.00%","±0.1",2020
"Construction","Ohio","313,136","±4,869","5.60%","±0.1",2020
"Manufacturing","Ohio","845,301","±7,395","15.10%","±0.1",2020
"Wholesale trade","Ohio","144,516","±3,024","2.60%","±0.1",2020
"Retail trade","Ohio","631,658","±6,710","11.30%","±0.1",2020
"Transportation and warehousing, and utilities","Ohio","301,653","±4,707","5.40%","±0.1",2020
"Information","Ohio","84,723","±2,128","1.50%","±0.1",2020
"Finance and insurance, and real estate and rental and leasing","Ohio","361,765","±4,202","6.50%","±0.1",2020
"Professional, scientific, and management, and administrative and waste management services","Ohio","548,595","±6,108","9.80%","±0.1",2020
"Educational services, and health care and social assistance","Ohio","1,358,326","±10,099","24.20%","±0.2",2020
"Arts, entertainment, and recreation, and accommodation and food services","Ohio","499,405","±5,947","8.90%","±0.1",2020
"Other services, except public administration","Ohio","244,238","±3,627","4.40%","±0.1",2020
"Public administration","Ohio","216,596","±3,649","3.90%","±0.1",2020
"Civilian employed population 16 years and over","Oklahoma","1,779,157","±6,719","1,779,157","(X)",2020
"Agriculture, forestry, fishing and hunting, and mining","Oklahoma","77,366","±1,657","4.30%","±0.1",2020
"Construction","Oklahoma","126,998","±2,456","7.10%","±0.1",2020
"Manufacturing","Oklahoma","170,330","±2,880","9.60%","±0.2",2020
"Wholesale trade","Oklahoma","45,401","±1,694","2.60%","±0.1",2020
"Retail trade","Oklahoma","204,679","±3,055","11.50%","±0.2",2020
"Transportation and warehousing, and utilities","Oklahoma","97,283","±2,080","5.50%","±0.1",2020
"Information","Oklahoma","27,785","±1,169","1.60%","±0.1",2020
"Finance and insurance, and real estate and rental and leasing","Oklahoma","97,235","±2,059","5.50%","±0.1",2020
"Professional, scientific, and management, and administrative and waste management services","Oklahoma","154,280","±2,847","8.70%","±0.2",2020
"Educational services, and health care and social assistance","Oklahoma","401,780","±4,219","22.60%","±0.2",2020
"Arts, entertainment, and recreation, and accommodation and food services","Oklahoma","171,558","±3,115","9.60%","±0.2",2020
"Other services, except public administration","Oklahoma","94,216","±2,540","5.30%","±0.1",2020
"Public administration","Oklahoma","110,246","±2,241","6.20%","±0.1",2020
"Civilian employed population 16 years and over","Oregon","2,014,487","±7,246","2,014,487","(X)",2020
"Agriculture, forestry, fishing and hunting, and mining","Oregon","61,791","±2,252","3.10%","±0.1",2020
"Construction","Oregon","130,474","±2,838","6.50%","±0.1",2020
"Manufacturing","Oregon","224,692","±3,781","11.20%","±0.2",2020
"Wholesale trade","Oregon","52,801","±1,613","2.60%","±0.1",2020
"Retail trade","Oregon","233,421","±4,027","11.60%","±0.2",2020
"Transportation and warehousing, and utilities","Oregon","90,567","±2,351","4.50%","±0.1",2020
"Information","Oregon","34,387","±1,677","1.70%","±0.1",2020
"Finance and insurance, and real estate and rental and leasing","Oregon","111,493","±3,174","5.50%","±0.2",2020
"Professional, scientific, and management, and administrative and waste management services","Oregon","227,418","±4,127","11.30%","±0.2",2020
"Educational services, and health care and social assistance","Oregon","470,563","±5,213","23.40%","±0.3",2020
"Arts, entertainment, and recreation, and accommodation and food services","Oregon","193,091","±4,041","9.60%","±0.2",2020
"Other services, except public administration","Oregon","90,541","±2,703","4.50%","±0.1",2020
"Public administration","Oregon","93,248","±2,222","4.60%","±0.1",2020
"Civilian employed population 16 years and over","Pennsylvania","6,206,839","±12,987","6,206,839","(X)",2020
"Agriculture, forestry, fishing and hunting, and mining","Pennsylvania","78,501","±2,599","1.30%","±0.1",2020
"Construction","Pennsylvania","370,375","±4,774","6.00%","±0.1",2020
"Manufacturing","Pennsylvania","722,463","±6,231","11.60%","±0.1",2020
"Wholesale trade","Pennsylvania","161,872","±3,253","2.60%","±0.1",2020
"Retail trade","Pennsylvania","679,659","±6,606","11.00%","±0.1",2020
"Transportation and warehousing, and utilities","Pennsylvania","357,042","±4,269","5.80%","±0.1",2020
"Information","Pennsylvania","100,428","±2,677","1.60%","±0.1",2020
"Finance and insurance, and real estate and rental and leasing","Pennsylvania","409,691","±5,024","6.60%","±0.1",2020
"Professional, scientific, and management, and administrative and waste management services","Pennsylvania","658,328","±5,790","10.60%","±0.1",2020
"Educational services, and health care and social assistance","Pennsylvania","1,627,281","±9,894","26.20%","±0.1",2020
"Arts, entertainment, and recreation, and accommodation and food services","Pennsylvania","501,580","±6,286","8.10%","±0.1",2020
"Other services, except public administration","Pennsylvania","293,034","±4,306","4.70%","±0.1",2020
"Public administration","Pennsylvania","246,585","±4,339","4.00%","±0.1",2020
"Civilian employed population 16 years and over","Rhode Island","535,140","±3,884","535,140","(X)",2020
"Agriculture, forestry, fishing and hunting, and mining","Rhode Island","2,676","±496","0.50%","±0.1",2020
"Construction","Rhode Island","32,497","±1,694","6.10%","±0.3",2020
"Manufacturing","Rhode Island","56,630","±2,101","10.60%","±0.4",2020
"Wholesale trade","Rhode Island","12,026","±1,067","2.20%","±0.2",2020
"Retail trade","Rhode Island","61,959","±2,065","11.60%","±0.4",2020
"Transportation and warehousing, and utilities","Rhode Island","22,628","±1,582","4.20%","±0.3",2020
"Information","Rhode Island","7,937","±807","1.50%","±0.2",2020
"Finance and insurance, and real estate and rental and leasing","Rhode Island","35,812","±1,622","6.70%","±0.3",2020
"Professional, scientific, and management, and administrative and waste management services","Rhode Island","56,662","±2,297","10.60%","±0.4",2020
"Educational services, and health care and social assistance","Rhode Island","146,465","±2,681","27.40%","±0.4",2020
"Arts, entertainment, and recreation, and accommodation and food services","Rhode Island","53,729","±2,189","10.00%","±0.4",2020
"Other services, except public administration","Rhode Island","24,644","±1,544","4.60%","±0.3",2020
"Public administration","Rhode Island","21,475","±1,089","4.00%","±0.2",2020
"Civilian employed population 16 years and over","South Carolina","2,312,831","±8,614","2,312,831","(X)",2020
"Agriculture, forestry, fishing and hunting, and mining","South Carolina","21,707","±1,769","0.90%","±0.1",2020
"Construction","South Carolina","159,136","±3,691","6.90%","±0.2",2020
"Manufacturing","South Carolina","310,653","±4,923","13.40%","±0.2",2020
"Wholesale trade","South Carolina","55,126","±2,143","2.40%","±0.1",2020
"Retail trade","South Carolina","272,348","±5,037","11.80%","±0.2",2020
"Transportation and warehousing, and utilities","South Carolina","121,924","±2,855","5.30%","±0.1",2020
"Information","South Carolina","34,945","±1,920","1.50%","±0.1",2020
"Finance and insurance, and real estate and rental and leasing","South Carolina","132,837","±4,173","5.70%","±0.2",2020
"Professional, scientific, and management, and administrative and waste management services","South Carolina","242,008","±4,483","10.50%","±0.2",2020
"Educational services, and health care and social assistance","South Carolina","510,174","±6,717","22.10%","±0.3",2020
"Arts, entertainment, and recreation, and accommodation and food services","South Carolina","231,450","±4,767","10.00%","±0.2",2020
"Other services, except public administration","South Carolina","117,145","±3,671","5.10%","±0.2",2020
"Public administration","South Carolina","103,378","±2,833","4.50%","±0.1",2020
"Civilian employed population 16 years and over","South Dakota","447,607","±2,110","447,607","(X)",2020
"Agriculture, forestry, fishing and hunting, and mining","South Dakota","28,841","±937","6.40%","±0.2",2020
"Construction","South Dakota","31,693","±1,254","7.10%","±0.3",2020
"Manufacturing","South Dakota","44,942","±1,344","10.00%","±0.3",2020
"Wholesale trade","South Dakota","12,558","±788","2.80%","±0.2",2020
"Retail trade","South Dakota","51,419","±1,699","11.50%","±0.4",2020
"Transportation and warehousing, and utilities","South Dakota","19,274","±988","4.30%","±0.2",2020
"Information","South Dakota","6,734","±536","1.50%","±0.1",2020
"Finance and insurance, and real estate and rental and leasing","South Dakota","32,792","±1,385","7.30%","±0.3",2020
"Professional, scientific, and management, and administrative and waste management services","South Dakota","29,580","±1,237","6.60%","±0.3",2020
"Educational services, and health care and social assistance","South Dakota","107,425","±2,315","24.00%","±0.5",2020
"Arts, entertainment, and recreation, and accommodation and food services","South Dakota","40,036","±1,718","8.90%","±0.4",2020
"Other services, except public administration","South Dakota","20,237","±904","4.50%","±0.2",2020
"Public administration","South Dakota","22,076","±1,038","4.90%","±0.2",2020
"Civilian employed population 16 years and over","Tennessee","3,147,330","±9,016","3,147,330","(X)",2020
"Agriculture, forestry, fishing and hunting, and mining","Tennessee","30,647","±1,693","1.00%","±0.1",2020
"Construction","Tennessee","207,930","±4,325","6.60%","±0.1",2020
"Manufacturing","Tennessee","407,372","±5,524","12.90%","±0.2",2020
"Wholesale trade","Tennessee","78,540","±2,727","2.50%","±0.1",2020
"Retail trade","Tennessee","363,783","±5,241","11.60%","±0.2",2020
"Transportation and warehousing, and utilities","Tennessee","213,485","±3,754","6.80%","±0.1",2020
"Information","Tennessee","51,646","±2,010","1.60%","±0.1",2020
"Finance and insurance, and real estate and rental and leasing","Tennessee","185,646","±4,336","5.90%","±0.1",2020
"Professional, scientific, and management, and administrative and waste management services","Tennessee","313,118","±4,523","9.90%","±0.1",2020
"Educational services, and health care and social assistance","Tennessee","710,151","±7,559","22.60%","±0.2",2020
"Arts, entertainment, and recreation, and accommodation and food services","Tennessee","302,798","±5,532","9.60%","±0.2",2020
"Other services, except public administration","Tennessee","151,445","±3,535","4.80%","±0.1",2020
"Public administration","Tennessee","130,769","±3,138","4.20%","±0.1",2020
"Civilian employed population 16 years and over","Texas","13,461,358","±22,739","13,461,358","(X)",2020
"Agriculture, forestry, fishing and hunting, and mining","Texas","382,157","±5,564","2.80%","±0.1",2020
"Construction","Texas","1,162,805","±12,310","8.60%","±0.1",2020
"Manufacturing","Texas","1,136,354","±10,044","8.40%","±0.1",2020
"Wholesale trade","Texas","376,139","±5,953","2.80%","±0.1",2020
"Retail trade","Texas","1,511,963","±12,745","11.20%","±0.1",2020
"Transportation and warehousing, and utilities","Texas","808,075","±8,335","6.00%","±0.1",2020
"Information","Texas","227,404","±4,940","1.70%","±0.1",2020
"Finance and insurance, and real estate and rental and leasing","Texas","911,531","±9,263","6.80%","±0.1",2020
"Professional, scientific, and management, and administrative and waste management services","Texas","1,576,600","±13,231","11.70%","±0.1",2020
"Educational services, and health care and social assistance","Texas","2,932,061","±18,049","21.80%","±0.1",2020
"Arts, entertainment, and recreation, and accommodation and food services","Texas","1,212,944","±11,652","9.00%","±0.1",2020
"Other services, except public administration","Texas","680,503","±8,365","5.10%","±0.1",2020
"Public administration","Texas","542,822","±7,625","4.00%","±0.1",2020
"Civilian employed population 16 years and over","Utah","1,537,623","±4,673","1,537,623","(X)",2020
"Agriculture, forestry, fishing and hunting, and mining","Utah","23,649","±1,180","1.50%","±0.1",2020
"Construction","Utah","111,250","±2,319","7.20%","±0.2",2020
"Manufacturing","Utah","153,651","±2,865","10.00%","±0.2",2020
"Wholesale trade","Utah","37,330","±1,743","2.40%","±0.1",2020
"Retail trade","Utah","177,007","±3,707","11.50%","±0.2",2020
"Transportation and warehousing, and utilities","Utah","79,356","±2,330","5.20%","±0.2",2020
"Information","Utah","30,835","±1,261","2.00%","±0.1",2020
"Finance and insurance, and real estate and rental and leasing","Utah","109,705","±2,468","7.10%","±0.2",2020
"Professional, scientific, and management, and administrative and waste management services","Utah","194,997","±3,623","12.70%","±0.2",2020
"Educational services, and health care and social assistance","Utah","344,198","±4,745","22.40%","±0.3",2020
"Arts, entertainment, and recreation, and accommodation and food services","Utah","134,605","±3,168","8.80%","±0.2",2020
"Other services, except public administration","Utah","68,637","±2,037","4.50%","±0.1",2020
"Public administration","Utah","72,403","±2,211","4.70%","±0.1",2020
"Civilian employed population 16 years and over","Vermont","328,642","±2,327","328,642","(X)",2020
"Agriculture, forestry, fishing and hunting, and mining","Vermont","8,716","±641","2.70%","±0.2",2020
"Construction","Vermont","23,483","±983","7.10%","±0.3",2020
"Manufacturing","Vermont","34,381","±1,112","10.50%","±0.3",2020
"Wholesale trade","Vermont","6,161","±551","1.90%","±0.2",2020
"Retail trade","Vermont","37,586","±1,240","11.40%","±0.4",2020
"Transportation and warehousing, and utilities","Vermont","9,930","±727","3.00%","±0.2",2020
"Information","Vermont","5,462","±493","1.70%","±0.2",2020
"Finance and insurance, and real estate and rental and leasing","Vermont","15,646","±836","4.80%","±0.3",2020
"Professional, scientific, and management, and administrative and waste management services","Vermont","29,821","±1,158","9.10%","±0.3",2020
"Educational services, and health care and social assistance","Vermont","94,190","±2,025","28.70%","±0.6",2020
"Arts, entertainment, and recreation, and accommodation and food services","Vermont","31,942","±1,258","9.70%","±0.4",2020
"Other services, except public administration","Vermont","15,017","±920","4.60%","±0.3",2020
"Public administration","Vermont","16,307","±881","5.00%","±0.3",2020
"Civilian employed population 16 years and over","Virginia","4,179,739","±11,030","4,179,739","(X)",2020
"Agriculture, forestry, fishing and hunting, and mining","Virginia","35,355","±1,696","0.80%","±0.1",2020
"Construction","Virginia","274,146","±4,982","6.60%","±0.1",2020
"Manufacturing","Virginia","294,903","±4,729","7.10%","±0.1",2020
"Wholesale trade","Virginia","73,495","±2,172","1.80%","±0.1",2020
"Retail trade","Virginia","423,525","±4,720","10.10%","±0.1",2020
"Transportation and warehousing, and utilities","Virginia","189,418","±3,533","4.50%","±0.1",2020
"Information","Virginia","78,532","±2,512","1.90%","±0.1",2020
"Finance and insurance, and real estate and rental and leasing","Virginia","265,113","±4,694","6.30%","±0.1",2020
