"Year","LocationAbbr","Data_Value","Low_Confidence_Limit","High_Confidence_Limit","Sample_Size","Age.years.","Education","Gender","Income","Race.Ethnicity","GeoLocation","LocationID","StratificationCategoryId1","StratificationID1"
2015,"VA",NA,NA,NA,NA,"","","","","Other","(37.542680674, -78.457890463)",51,"RACE","RACEOTH"
2013,"MI",40.6,38.6,42.7,3857,"65 or older","","","","","(44.661319543001, -84.71439027)",26,"AGEYR","AGEYR65PLUS"
2011,"NM",28.7,25.2,32.4,1093,"","","","Less than $15,000","","(34.520880952, -106.240580985)",35,"INC","INCLESS15"
2011,"KY",29.7,26.8,32.8,2620,"","","","Data not reported","","(37.645970271, -84.774971048)",21,"INC","INCNR"
2015,"KY",31.7,28.9,34.5,2527,"65 or older","","","","","(37.645970271, -84.774971048)",21,"AGEYR","AGEYR65PLUS"
2013,"AL",30.3,25.8,35.1,711,"","","","$50,000 - $74,999","","(32.840571122, -86.631860762)",1,"INC","INC5075"
2013,"TX",21.5,18,25.4,1177,"","","","Less than $15,000","","(31.827240407, -99.426770206)",48,"INC","INCLESS15"
2015,"VT",35.3,29.1,42,375,"","","","Less than $15,000","","(43.625381239, -72.517640791)",50,"INC","INCLESS15"
2013,"MN",32.3,29,35.7,3036,"55 - 64","","","","","(46.355648736, -94.794200503)",27,"AGEYR","AGEYR5564"
2015,"OH",25.3,21.4,29.7,736,"25 - 34","","","","","(40.060210141, -82.404260056)",39,"AGEYR","AGEYR2534"
2013,"VT",NA,NA,NA,NA,"","","","","Asian","(43.625381239, -72.517640791)",50,"RACE","RACEASN"
2013,"MT",40.9,37.3,44.6,1314,"","","","$50,000 - $74,999","","(47.066528972, -109.424420645)",30,"INC","INC5075"
2013,"MT",NA,NA,NA,NA,"","","","","Non-Hispanic Black","(47.066528972, -109.424420645)",30,"RACE","RACEBLK"
2011,"KY",29.8,27.1,32.6,2490,"","Some college or technical school","","","","(37.645970271, -84.774971048)",21,"EDU","EDUCOTEC"
2013,"UT",30.6,27.3,34.2,877,"18 - 24","","","","","(39.360700171, -111.587130635)",49,"AGEYR","AGEYR1824"
2011,"NE",21.1,17.9,24.6,961,"","","","","Hispanic","(41.641040988001, -99.365720623)",31,"RACE","RACEHIS"
2011,"NC",26.4,21.6,32,390,"18 - 24","","","","","(35.466220975, -79.159250463)",37,"AGEYR","AGEYR1824"
2013,"CA",38.5,35.5,41.5,1933,"55 - 64","","","","","(37.638640123, -120.999999538)",6,"AGEYR","AGEYR5564"
2015,"ND",25.5,22.3,28.9,1252,"","High school graduate","","","","(47.475319779, -100.118421049)",38,"EDU","EDUHSGRAD"
2015,"SD",34.1,29.1,39.5,929,"","","","$35,000 - $49,999","","(44.353130053, -100.373530637)",46,"INC","INC3550"
2013,"NY",24.5,21.5,27.9,1151,"","","","$15,000 - $24,999","","(42.827001032, -75.543970427)",36,"INC","INC1525"
2011,"DC",26.4,20.3,33.5,423,"","","","Less than $15,000","","(38.890371385, -77.031961127)",11,"INC","INCLESS15"
2011,"UT",32.1,30.2,34,3822,"","Some college or technical school","","","","(39.360700171, -111.587130635)",49,"EDU","EDUCOTEC"
2015,"ID",33.7,30.1,37.5,1405,"","High school graduate","","","","(43.682630005, -114.363730042)",16,"EDU","EDUHSGRAD"
2011,"WA",28.2,22.3,35,304,"","","","","Asian","(47.522278629, -120.47001079)",53,"RACE","RACEASN"
2011,"MS",NA,NA,NA,NA,"","","","","Other","(32.745510099, -89.538030825)",28,"RACE","RACEOTH"
2011,"DC",30.3,24.4,36.9,446,"","","","$15,000 - $24,999","","(38.890371385, -77.031961127)",11,"INC","INC1525"
2011,"IL",36.4,29.5,43.9,258,"18 - 24","","","","","(40.485010283, -88.997710178)",17,"AGEYR","AGEYR1824"
2011,"PA",30.6,27.7,33.6,1847,"45 - 54","","","","","(40.793730152, -77.860700294)",42,"AGEYR","AGEYR4554"
2013,"MN",20.7,14.9,27.9,313,"","","","","Hispanic","(46.355648736, -94.794200503)",27,"RACE","RACEHIS"
2011,"ME",32.7,29.2,36.5,898,"25 - 34","","","","","(45.254228894001, -68.985031336)",23,"AGEYR","AGEYR2534"
2015,"SC",27,16.4,41.2,68,"","","","","Asian","(33.998821303, -81.045371207)",45,"RACE","RACEASN"
2013,"AK",30.2,22.7,38.9,227,"","Less than high school","","","","(64.845079957001, -147.722059036)",2,"EDU","EDUHS"
2015,"SD",31.4,28.7,34.3,2762,"","","Male","","","(44.353130053, -100.373530637)",46,"GEN","MALE"
2011,"UT",NA,NA,NA,NA,"","","","","Hawaiian/Pacific Islander","(39.360700171, -111.587130635)",49,"RACE","RACEHPI"
2013,"AZ",37.8,30.4,45.8,342,"25 - 34","","","","","(34.86597028, -111.763811277)",4,"AGEYR","AGEYR2534"
2013,"NY",29,26.3,31.9,1549,"55 - 64","","","","","(42.827001032, -75.543970427)",36,"AGEYR","AGEYR5564"
2015,"NE",29.5,27.8,31.3,6796,"","","Male","","","(41.641040988001, -99.365720623)",31,"GEN","MALE"
2013,"LA",24.3,20.6,28.5,1255,"","","","","Non-Hispanic Black","(31.312660644, -92.445680071)",22,"RACE","RACEBLK"
2013,"IA",31.9,29.7,34.2,2338,"","College graduate","","","","(42.469400913, -93.816490556)",19,"EDU","EDUCOGRAD"
2013,"MS",25.4,21.9,29.3,1040,"","","","$75,000 or greater","","(32.745510099, -89.538030825)",28,"INC","INC75PLUS"
2011,"WY",28.8,24.8,33.1,794,"35 - 44","","","","","(43.235541343, -108.109830353)",56,"AGEYR","AGEYR3544"
2015,"LA",26,20.8,31.9,468,"","","","$50,000 - $74,999","","(31.312660644, -92.445680071)",22,"INC","INC5075"
2015,"MI",40.9,38.7,43.3,2580,"65 or older","","","","","(44.661319543001, -84.71439027)",26,"AGEYR","AGEYR65PLUS"
2013,"PA",24.9,21.5,28.7,1044,"","","","$25,000 - $34,999","","(40.793730152, -77.860700294)",42,"INC","INC2535"
2015,"AK",30.1,21.7,40,196,"","Less than high school","","","","(64.845079957001, -147.722059036)",2,"EDU","EDUHS"
2015,"NY",29.1,26.8,31.6,2438,"","Some college or technical school","","","","(42.827001032, -75.543970427)",36,"EDU","EDUCOTEC"
2011,"OR",NA,NA,NA,NA,"","","","","Non-Hispanic Black","(44.567449424, -120.155031326)",41,"RACE","RACEBLK"
2015,"DC",41.1,36.3,46.1,1390,"","","","$75,000 or greater","","(38.890371385, -77.031961127)",11,"INC","INC75PLUS"
2011,"RI",NA,NA,NA,NA,"","","","","American Indian/Alaska Native","(41.708280193, -71.522470314)",44,"RACE","RACENAA"
2015,"MN",33,24.5,42.8,140,"","","","","2 or more races","(46.355648736, -94.794200503)",27,"RACE","RACE2PLUS"
2015,"OH",27.8,22.3,34.1,881,"","","","Less than $15,000","","(40.060210141, -82.404260056)",39,"INC","INCLESS15"
2015,"WI",33.8,28.6,39.4,579,"","","","$25,000 - $34,999","","(44.393191174, -89.816370742)",55,"INC","INC2535"
2013,"NY",33.1,30.6,35.6,2188,"65 or older","","","","","(42.827001032, -75.543970427)",36,"AGEYR","AGEYR65PLUS"
2013,"RI",34.5,31.3,37.9,1549,"","","","$75,000 or greater","","(41.708280193, -71.522470314)",44,"INC","INC75PLUS"
2011,"MI",33.6,32.3,35,10384,"","","","","","(44.661319543001, -84.71439027)",26,"OVR","OVERALL"
2013,"MA",36.3,32.4,40.2,1766,"","","","Data not reported","","(42.27687047, -72.082690675)",25,"INC","INCNR"
2011,"VA",32.3,28.1,36.9,810,"35 - 44","","","","","(37.542680674, -78.457890463)",51,"AGEYR","AGEYR3544"
2011,"IN",27.4,25.2,29.8,2776,"","High school graduate","","","","(39.766910452, -86.149960194)",18,"EDU","EDUHSGRAD"
2015,"CO",31.4,26.5,36.7,618,"18 - 24","","","","","(38.843840757, -106.133610921)",8,"AGEYR","AGEYR1824"
2013,"ID",30.1,25.7,34.9,875,"","","","$15,000 - $24,999","","(43.682630005, -114.363730042)",16,"INC","INC1525"
2011,"NV",37,34.3,39.8,3746,"","","","","Non-Hispanic White","(39.49324039, -117.071840564)",32,"RACE","RACEWHT"
2013,"WA",27.9,22.5,34,318,"","","","","Asian","(47.522278629, -120.47001079)",53,"RACE","RACEASN"
2015,"KS",25.1,23,27.2,2057,"25 - 34","","","","","(38.3477403, -98.200781227)",20,"AGEYR","AGEYR2534"
2015,"UT",35.9,33.3,38.5,1964,"55 - 64","","","","","(39.360700171, -111.587130635)",49,"AGEYR","AGEYR5564"
2011,"NE",26,24.1,28,3643,"","","","$50,000 - $74,999","","(41.641040988001, -99.365720623)",31,"INC","INC5075"
2011,"MD",26.9,23.4,30.8,1259,"","","","$50,000 - $74,999","","(39.290580964, -76.609260111)",24,"INC","INC5075"
2013,"CO",36.5,35,38,6773,"","","Female","","","(38.843840757, -106.133610921)",8,"GEN","FEMALE"
2011,"GA",35.6,23.8,49.5,99,"","","","","2 or more races","(32.839681093, -83.627580346)",13,"RACE","RACE2PLUS"
2015,"MO",34.7,20.6,52.1,63,"","","","","American Indian/Alaska Native","(38.635790776, -92.566300053)",29,"RACE","RACENAA"
2013,"OR",41.4,37.1,45.8,762,"45 - 54","","","","","(44.567449424, -120.155031326)",41,"AGEYR","AGEYR4554"
2015,"AR",20.3,16.1,25.3,753,"","","","$15,000 - $24,999","","(34.748650124, -92.274490743)",5,"INC","INC1525"
2013,"AZ",NA,NA,NA,NA,"","","","","Hawaiian/Pacific Islander","(34.86597028, -111.763811277)",4,"RACE","RACEHPI"
2015,"WY",NA,NA,NA,NA,"","","","","Other","(43.235541343, -108.109830353)",56,"RACE","RACEOTH"
2011,"SC",NA,NA,NA,NA,"","","","","Hawaiian/Pacific Islander","(33.998821303, -81.045371207)",45,"RACE","RACEHPI"
2011,"SC",30.3,26.7,34.2,1675,"","","","Data not reported","","(33.998821303, -81.045371207)",45,"INC","INCNR"
2015,"ID",30.7,26,35.9,761,"","","","$15,000 - $24,999","","(43.682630005, -114.363730042)",16,"INC","INC1525"
2015,"TX",19.5,15.4,24.4,879,"","","","","Non-Hispanic Black","(31.827240407, -99.426770206)",48,"RACE","RACEBLK"
2013,"LA",31.1,27.4,35,1216,"","Some college or technical school","","","","(31.312660644, -92.445680071)",22,"EDU","EDUCOTEC"
2015,"WV",35.8,33.3,38.5,1679,"65 or older","","","","","(38.665510202, -80.712640135)",54,"AGEYR","AGEYR65PLUS"
2011,"WV",27.6,23.6,32,686,"","","","$35,000 - $49,999","","(38.665510202, -80.712640135)",54,"INC","INC3550"
2011,"HI",39.1,24.3,56.3,52,"","","","","Other","(21.304850435, -157.857749403)",15,"RACE","RACEOTH"
2015,"AL",NA,NA,NA,NA,"","","","","Asian","(32.840571122, -86.631860762)",1,"RACE","RACEASN"
2015,"NH",37.5,35.6,39.3,5721,"","","","","Non-Hispanic White","(43.655950113, -71.50036092)",33,"RACE","RACEWHT"
2013,"NE",27,24.3,30,2588,"","","","$15,000 - $24,999","","(41.641040988001, -99.365720623)",31,"INC","INC1525"
2011,"WV",24.5,22.1,27,1527,"65 or older","","","","","(38.665510202, -80.712640135)",54,"AGEYR","AGEYR65PLUS"
2011,"ME",32.8,30,35.7,1511,"35 - 44","","","","","(45.254228894001, -68.985031336)",23,"AGEYR","AGEYR3544"
2013,"HI",41,36.9,45.3,1067,"","","","$50,000 - $74,999","","(21.304850435, -157.857749403)",15,"INC","INC5075"
2011,"WI",37.1,32.1,42.4,648,"","","","$50,000 - $74,999","","(44.393191174, -89.816370742)",55,"INC","INC5075"
2015,"DE",26,21,31.9,472,"","","","$50,000 - $74,999","","(39.008830667, -75.577741168)",10,"INC","INC5075"
2013,"NE",29.9,27.8,32.1,5129,"","High school graduate","","","","(41.641040988001, -99.365720623)",31,"EDU","EDUHSGRAD"
2015,"IL",25.1,21.1,29.6,549,"35 - 44","","","","","(40.485010283, -88.997710178)",17,"AGEYR","AGEYR3544"
2011,"DC",38,34.7,41.4,1778,"","","","$75,000 or greater","","(38.890371385, -77.031961127)",11,"INC","INC75PLUS"
2013,"IA",27.4,25.5,29.4,2961,"","","Male","","","(42.469400913, -93.816490556)",19,"GEN","MALE"
2015,"MS",14.5,10.9,19,860,"","","","Less than $15,000","","(32.745510099, -89.538030825)",28,"INC","INCLESS15"
2015,"UT",37.7,35.7,39.7,3382,"","","","$75,000 or greater","","(39.360700171, -111.587130635)",49,"INC","INC75PLUS"
2013,"MD",25.7,17.2,36.6,156,"","","","","2 or more races","(39.290580964, -76.609260111)",24,"RACE","RACE2PLUS"
2015,"WV",NA,NA,NA,NA,"","","","","Asian","(38.665510202, -80.712640135)",54,"RACE","RACEASN"
2013,"MI",35.9,31.9,40,815,"18 - 24","","","","","(44.661319543001, -84.71439027)",26,"AGEYR","AGEYR1824"
2015,"WV",35.6,30.2,41.3,340,"18 - 24","","","","","(38.665510202, -80.712640135)",54,"AGEYR","AGEYR1824"
2015,"OK",32.5,29.7,35.5,1909,"","College graduate","","","","(35.472031356, -97.521070214)",40,"EDU","EDUCOGRAD"
2013,"IL",31.6,27.9,35.5,1116,"55 - 64","","","","","(40.485010283, -88.997710178)",17,"AGEYR","AGEYR5564"
2011,"LA",23.8,21.5,26.3,2324,"55 - 64","","","","","(31.312660644, -92.445680071)",22,"AGEYR","AGEYR5564"
2015,"ND",20.1,16.3,24.6,437,"25 - 34","","","","","(47.475319779, -100.118421049)",38,"AGEYR","AGEYR2534"
2013,"OK",27.3,25,29.9,2268,"","High school graduate","","","","(35.472031356, -97.521070214)",40,"EDU","EDUHSGRAD"
2013,"VA",37.3,34.7,39.9,2130,"65 or older","","","","","(37.542680674, -78.457890463)",51,"AGEYR","AGEYR65PLUS"
2015,"MT",41.8,39.1,44.6,2428,"","","Male","","","(47.066528972, -109.424420645)",30,"GEN","MALE"
2015,"MT",40.1,38.2,42,5488,"","","","","","(47.066528972, -109.424420645)",30,"OVR","OVERALL"
2013,"VA",33.6,30.6,36.7,1652,"55 - 64","","","","","(37.542680674, -78.457890463)",51,"AGEYR","AGEYR5564"
2015,"SD",NA,NA,NA,NA,"","","","","Other","(44.353130053, -100.373530637)",46,"RACE","RACEOTH"
2015,"WA",27.2,23.3,31.5,686,"","Less than high school","","","","(47.522278629, -120.47001079)",53,"EDU","EDUHS"
2013,"CA",34.3,30.2,38.6,891,"","","","$25,000 - $34,999","","(37.638640123, -120.999999538)",6,"INC","INC2535"
2013,"MT",38.8,36.3,41.4,2702,"","Some college or technical school","","","","(47.066528972, -109.424420645)",30,"EDU","EDUCOTEC"
2011,"NJ",24.8,20.9,29.2,920,"","","","Less than $15,000","","(40.130570048, -74.273691288)",34,"INC","INCLESS15"
2011,"CO",39.2,35.8,42.7,1675,"","","","$35,000 - $49,999","","(38.843840757, -106.133610921)",8,"INC","INC3550"
2015,"OH",30.8,27,35,1643,"","","","$15,000 - $24,999","","(40.060210141, -82.404260056)",39,"INC","INC1525"
2011,"NV",40.7,34.5,47.3,741,"","","","$50,000 - $74,999","","(39.49324039, -117.071840564)",32,"INC","INC5075"
2011,"NY",32.9,28.3,37.9,894,"","","","Data not reported","","(42.827001032, -75.543970427)",36,"INC","INCNR"
2013,"ND",27.4,23.6,31.6,801,"25 - 34","","","","","(47.475319779, -100.118421049)",38,"AGEYR","AGEYR2534"
2011,"HI",34.8,31.3,38.4,1215,"45 - 54","","","","","(21.304850435, -157.857749403)",15,"AGEYR","AGEYR4554"
2011,"KS",26.8,18.9,36.4,166,"","","","","Asian","(38.3477403, -98.200781227)",20,"RACE","RACEASN"
2015,"WV",28.2,24.2,32.5,636,"","Less than high school","","","","(38.665510202, -80.712640135)",54,"EDU","EDUHS"
2011,"TN",29.7,21.9,38.9,540,"","","","$35,000 - $49,999","","(35.68094058, -85.774490914)",47,"INC","INC3550"
2015,"MA",29.2,26,32.6,1404,"","","","Data not reported","","(42.27687047, -72.082690675)",25,"INC","INCNR"
2013,"CO",34.1,29.7,38.8,844,"","","","Less than $15,000","","(38.843840757, -106.133610921)",8,"INC","INCLESS15"
2015,"HI",37.2,32.6,42.1,837,"","","","$15,000 - $24,999","","(21.304850435, -157.857749403)",15,"INC","INC1525"
2015,"DE",NA,NA,NA,NA,"","","","","Hawaiian/Pacific Islander","(39.008830667, -75.577741168)",10,"RACE","RACEHPI"
2013,"SD",36.4,33.7,39.2,3625,"","","Female","","","(44.353130053, -100.373530637)",46,"GEN","FEMALE"
2013,"UT",32,29.9,34.2,2887,"","High school graduate","","","","(39.360700171, -111.587130635)",49,"EDU","EDUHSGRAD"
2011,"AZ",31.9,26.7,37.7,801,"","","","Data not reported","","(34.86597028, -111.763811277)",4,"INC","INCNR"
2013,"IL",30.3,26.3,34.7,913,"45 - 54","","","","","(40.485010283, -88.997710178)",17,"AGEYR","AGEYR4554"
2015,"WA",26.9,23.3,30.8,849,"","","","","Hispanic","(47.522278629, -120.47001079)",53,"RACE","RACEHIS"
2013,"NM",34.7,31.7,37.8,1879,"55 - 64","","","","","(34.520880952, -106.240580985)",35,"AGEYR","AGEYR5564"
2011,"OK",27.6,25.4,30,3003,"","","Male","","","(35.472031356, -97.521070214)",40,"GEN","MALE"
2013,"KS",36.6,35.3,37.9,6987,"65 or older","","","","","(38.3477403, -98.200781227)",20,"AGEYR","AGEYR65PLUS"
2013,"SC",31.1,27.7,34.8,1237,"","","","$50,000 - $74,999","","(33.998821303, -81.045371207)",45,"INC","INC5075"
2013,"MN",29.3,27.3,31.3,7340,"","","Female","","","(46.355648736, -94.794200503)",27,"GEN","FEMALE"
2011,"CT",33.6,30.2,37.1,1344,"55 - 64","","","","","(41.56266102, -72.649840952)",9,"AGEYR","AGEYR5564"
2015,"CO",37.1,32.9,41.5,1357,"","","","$15,000 - $24,999","","(38.843840757, -106.133610921)",8,"INC","INC1525"
2013,"MI",32,28.8,35.3,1329,"35 - 44","","","","","(44.661319543001, -84.71439027)",26,"AGEYR","AGEYR3544"
2013,"MD",20.6,17,24.6,1311,"","","","$15,000 - $24,999","","(39.290580964, -76.609260111)",24,"INC","INC1525"
2013,"IN",24.2,21.3,27.3,1554,"","","","$15,000 - $24,999","","(39.766910452, -86.149960194)",18,"INC","INC1525"
2011,"NE",26,24,28.1,4025,"","","","$15,000 - $24,999","","(41.641040988001, -99.365720623)",31,"INC","INC1525"
2011,"NH",36.3,33.4,39.4,1618,"","","","$75,000 or greater","","(43.655950113, -71.50036092)",33,"INC","INC75PLUS"
2015,"NM",39.8,34.6,45.2,787,"","","","$50,000 - $74,999","","(34.520880952, -106.240580985)",35,"INC","INC5075"
2015,"WV",33.9,30.7,37.3,1107,"","","","Data not reported","","(38.665510202, -80.712640135)",54,"INC","INCNR"
2015,"PA",15.3,8.9,25.1,87,"","","","","Asian","(40.793730152, -77.860700294)",42,"RACE","RACEASN"
2013,"AK",32.7,25.9,40.3,319,"","","","Data not reported","","(64.845079957001, -147.722059036)",2,"INC","INCNR"
2011,"FL",45.2,32.5,58.6,100,"","","","","Asian","(28.932040377, -81.928960539)",12,"RACE","RACEASN"
2011,"VA",NA,NA,NA,NA,"","","","","American Indian/Alaska Native","(37.542680674, -78.457890463)",51,"RACE","RACENAA"
2015,"WI",NA,NA,NA,NA,"","","","","Other","(44.393191174, -89.816370742)",55,"RACE","RACEOTH"
2011,"PA",34.5,32.3,36.8,3337,"","College graduate","","","","(40.793730152, -77.860700294)",42,"EDU","EDUCOGRAD"
2015,"DE",36.2,32.8,39.8,1293,"","College graduate","","","","(39.008830667, -75.577741168)",10,"EDU","EDUCOGRAD"
2015,"MI",32.7,30.4,35.1,2176,"","High school graduate","","","","(44.661319543001, -84.71439027)",26,"EDU","EDUHSGRAD"
2011,"AZ",38.4,31.7,45.5,814,"","","","$35,000 - $49,999","","(34.86597028, -111.763811277)",4,"INC","INC3550"
2013,"VT",39.4,36,42.9,1073,"45 - 54","","","","","(43.625381239, -72.517640791)",50,"AGEYR","AGEYR4554"
2015,"NY",25,22.2,28.1,1219,"35 - 44","","","","","(42.827001032, -75.543970427)",36,"AGEYR","AGEYR3544"
2013,"KS",25.9,23.9,28,2176,"25 - 34","","","","","(38.3477403, -98.200781227)",20,"AGEYR","AGEYR2534"
2011,"MA",36.6,33.5,39.8,2520,"","","","$50,000 - $74,999","","(42.27687047, -72.082690675)",25,"INC","INC5075"
2015,"AK",32.8,25,41.7,303,"","","","Data not reported","","(64.845079957001, -147.722059036)",2,"INC","INCNR"
2015,"ID",35.6,29.4,42.4,534,"","","","Data not reported","","(43.682630005, -114.363730042)",16,"INC","INCNR"
2011,"ME",33.7,30.8,36.7,2097,"","","","$15,000 - $24,999","","(45.254228894001, -68.985031336)",23,"INC","INC1525"
2015,"LA",NA,NA,NA,NA,"","","","","Asian","(31.312660644, -92.445680071)",22,"RACE","RACEASN"
2011,"SC",32.9,29.4,36.7,1534,"","","","$35,000 - $49,999","","(33.998821303, -81.045371207)",45,"INC","INC3550"
2015,"PA",34.9,30.3,39.9,651,"","","","$35,000 - $49,999","","(40.793730152, -77.860700294)",42,"INC","INC3550"
2015,"VA",24.8,21.4,28.4,1000,"35 - 44","","","","","(37.542680674, -78.457890463)",51,"AGEYR","AGEYR3544"
2011,"VA",27.9,22.6,33.9,503,"","Less than high school","","","","(37.542680674, -78.457890463)",51,"EDU","EDUHS"
2013,"AZ",34.7,29.3,40.5,981,"","High school graduate","","","","(34.86597028, -111.763811277)",4,"EDU","EDUHSGRAD"
2013,"NE",25.9,22.9,29.2,1833,"","","","$25,000 - $34,999","","(41.641040988001, -99.365720623)",31,"INC","INC2535"
2013,"TN",20.6,19,22.4,4977,"","","","","","(35.68094058, -85.774490914)",47,"OVR","OVERALL"
2015,"MO",32,30.4,33.7,6521,"","","","","","(38.635790776, -92.566300053)",29,"OVR","OVERALL"
2011,"MI",30.7,26.9,34.7,923,"25 - 34","","","","","(44.661319543001, -84.71439027)",26,"AGEYR","AGEYR2534"
2011,"AR",27.4,22.1,33.5,545,"","","","$35,000 - $49,999","","(34.748650124, -92.274490743)",5,"INC","INC3550"
2013,"OK",31.1,28.8,33.5,2266,"","College graduate","","","","(35.472031356, -97.521070214)",40,"EDU","EDUCOGRAD"
2011,"VA",31,27.6,34.6,1561,"","High school graduate","","","","(37.542680674, -78.457890463)",51,"EDU","EDUHSGRAD"
2011,"ID",34.7,29.5,40.3,687,"","","","$25,000 - $34,999","","(43.682630005, -114.363730042)",16,"INC","INC2535"
2015,"WY",34.2,28.8,40,448,"35 - 44","","","","","(43.235541343, -108.109830353)",56,"AGEYR","AGEYR3544"
2015,"NE",35,23.8,48.1,122,"","","","","2 or more races","(41.641040988001, -99.365720623)",31,"RACE","RACE2PLUS"
2011,"UT",35.6,33.1,38.3,2025,"45 - 54","","","","","(39.360700171, -111.587130635)",49,"AGEYR","AGEYR4554"
2013,"DE",33.2,29.7,36.9,1255,"","Some college or technical school","","","","(39.008830667, -75.577741168)",10,"EDU","EDUCOTEC"
2011,"NC",30.3,18.1,46.2,128,"","","","","2 or more races","(35.466220975, -79.159250463)",37,"RACE","RACE2PLUS"
2013,"VT",38.2,33.3,43.4,610,"","","","$25,000 - $34,999","","(43.625381239, -72.517640791)",50,"INC","INC2535"
2013,"WV",34.3,30.1,38.7,665,"","","","$35,000 - $49,999","","(38.665510202, -80.712640135)",54,"INC","INC3550"
2015,"VT",33,27,39.7,285,"18 - 24","","","","","(43.625381239, -72.517640791)",50,"AGEYR","AGEYR1824"
2011,"AZ",37.6,24,53.4,99,"","","","","Non-Hispanic Black","(34.86597028, -111.763811277)",4,"RACE","RACEBLK"
2015,"MO",35.3,32.1,38.6,1441,"","","","$75,000 or greater","","(38.635790776, -92.566300053)",29,"INC","INC75PLUS"
2015,"NE",25.8,23.4,28.4,2511,"","","","$50,000 - $74,999","","(41.641040988001, -99.365720623)",31,"INC","INC5075"
2015,"KS",25.5,21.4,30,741,"","","","","Non-Hispanic Black","(38.3477403, -98.200781227)",20,"RACE","RACEBLK"
2013,"LA",25.4,20,31.6,565,"","","","$35,000 - $49,999","","(31.312660644, -92.445680071)",22,"INC","INC3550"
2011,"VA",33,29.5,36.8,1434,"","Some college or technical school","","","","(37.542680674, -78.457890463)",51,"EDU","EDUCOTEC"
2013,"AR",NA,NA,NA,NA,"","","","","Other","(34.748650124, -92.274490743)",5,"RACE","RACEOTH"
2013,"MA",33.7,32,35.5,7872,"","","Female","","","(42.27687047, -72.082690675)",25,"GEN","FEMALE"
2011,"TX",27.1,24.5,29.9,3349,"","High school graduate","","","","(31.827240407, -99.426770206)",48,"EDU","EDUHSGRAD"
2015,"HI",38.9,35.7,42.3,1446,"55 - 64","","","","","(21.304850435, -157.857749403)",15,"AGEYR","AGEYR5564"
2011,"MI",36.6,31.6,41.9,555,"18 - 24","","","","","(44.661319543001, -84.71439027)",26,"AGEYR","AGEYR1824"
2015,"NV",43,32.2,54.7,106,"","","","","Non-Hispanic Black","(39.49324039, -117.071840564)",32,"RACE","RACEBLK"
2015,"DE",25.3,19.8,31.8,338,"25 - 34","","","","","(39.008830667, -75.577741168)",10,"AGEYR","AGEYR2534"
2013,"NM",38.5,34.1,43,1076,"","","","$50,000 - $74,999","","(34.520880952, -106.240580985)",35,"INC","INC5075"
2015,"ID",46.8,43.7,49.9,1881,"65 or older","","","","","(43.682630005, -114.363730042)",16,"AGEYR","AGEYR65PLUS"
2015,"CA",29,26.3,31.8,1624,"35 - 44","","","","","(37.638640123, -120.999999538)",6,"AGEYR","AGEYR3544"
2015,"NM",33.1,29.9,36.4,1854,"","","","","Hispanic","(34.520880952, -106.240580985)",35,"RACE","RACEHIS"
2013,"MD",25.2,18.8,32.9,234,"","","","","Asian","(39.290580964, -76.609260111)",24,"RACE","RACEASN"
2013,"AZ",31.5,28.3,34.9,2205,"","","Female","","","(34.86597028, -111.763811277)",4,"GEN","FEMALE"
2011,"ME",40.6,38.9,42.4,4528,"","College graduate","","","","(45.254228894001, -68.985031336)",23,"EDU","EDUCOGRAD"
2011,"KS",29.6,22.6,37.7,276,"","","","","2 or more races","(38.3477403, -98.200781227)",20,"RACE","RACE2PLUS"
2013,"MS",20.5,17.9,23.4,1543,"55 - 64","","","","","(32.745510099, -89.538030825)",28,"AGEYR","AGEYR5564"
2011,"OK",25.4,21.5,29.9,893,"","","","$25,000 - $34,999","","(35.472031356, -97.521070214)",40,"INC","INC2535"
2011,"OR",41.2,38.9,43.4,3247,"","","Female","","","(44.567449424, -120.155031326)",41,"GEN","FEMALE"
2015,"RI",28.1,23.3,33.4,541,"35 - 44","","","","","(41.708280193, -71.522470314)",44,"AGEYR","AGEYR3544"
2011,"OK",28.1,26.5,29.8,6033,"","","","","Non-Hispanic White","(35.472031356, -97.521070214)",40,"RACE","RACEWHT"
2011,"IN",27.8,25.3,30.5,1722,"55 - 64","","","","","(39.766910452, -86.149960194)",18,"AGEYR","AGEYR5564"
2013,"ND",NA,NA,NA,NA,"","","","","Asian","(47.475319779, -100.118421049)",38,"RACE","RACEASN"
2015,"TN",27.6,25.8,29.4,5051,"","","","","","(35.68094058, -85.774490914)",47,"OVR","OVERALL"
2013,"HI",43.1,40.8,45.6,2909,"","College graduate","","","","(21.304850435, -157.857749403)",15,"EDU","EDUCOGRAD"
2015,"OH",33.7,30.8,36.8,2364,"","","","$75,000 or greater","","(40.060210141, -82.404260056)",39,"INC","INC75PLUS"
2013,"KY",31.7,29.4,34.1,2700,"","College graduate","","","","(37.645970271, -84.774971048)",21,"EDU","EDUCOGRAD"
2015,"VT",41.2,38.7,43.7,2507,"","","Male","","","(43.625381239, -72.517640791)",50,"GEN","MALE"
2013,"HI",47.7,44.5,50.9,2123,"65 or older","","","","","(21.304850435, -157.857749403)",15,"AGEYR","AGEYR65PLUS"
2013,"GA",32.9,30.2,35.7,1854,"","Some college or technical school","","","","(32.839681093, -83.627580346)",13,"EDU","EDUCOTEC"
